title,link,published,summary,processed_on
Indian bonds hold firm on ratecut hopes,https://economictimes.indiatimes.com/markets/bonds/indian-bonds-hold-firm-on-rate-cut-hopes/articleshow/125580768.cms,"Wed, 26 Nov 2025 11:06:41 +0530","Indian government bonds held steady Wednesday, with the benchmark 10-year yield hovering below 6.50% amid strong expectations of a rate cut next week. Recent low inflation and anticipated GDP growth are fueling optimism. Traders anticipate further gains if the yield remains below this crucial level, supported by positive sentiment from U.S. Treasury movements.",2025-11-26
NDL Ventures board approves merger of Hinduja Leyland Finance into NDL Ventures,https://economictimes.indiatimes.com/markets/stocks/news/ndl-ventures-board-approves-merger-of-hinduja-leyland-finance-into-ndl-ventures/articleshow/125580752.cms,"Wed, 26 Nov 2025 11:06:10 +0530","NDL Ventures’ board has approved the merger of Hinduja Leyland Finance into the company, paving the way for a significant consolidation within the Hinduja Group. Under the Scheme of Merger, HLFL will be absorbed into NDL Ventures, with shareholders receiving 25 shares for every 10 held. The proposal now awaits regulatory and NCLT approvals.",2025-11-26
Tata Motors Passenger Vehicles shares rise 3 on reintroducing Sierra SUV under Rs 15 lakh,https://economictimes.indiatimes.com/markets/stocks/news/tata-motors-passenger-vehicles-shares-rise-3-on-reintroducing-sierra-suv-under-rs-15-lakh/articleshow/125580711.cms,"Wed, 26 Nov 2025 11:03:29 +0530","Tata Motors' stock surged following the unveiling of the 2025 Sierra SUV, a revival of the iconic 1990s model. Priced competitively starting at Rs 11.49 lakh, it targets the mid-size SUV segment. Bookings open December 16, 2025, with deliveries in January 2026, offering multiple powertrain and variant options, including a future AWD version.",2025-11-26
Adani Enterprises shares get buy call from Ventura 43 upside expected as fundraise eases balance sheet pressure,https://economictimes.indiatimes.com/markets/stocks/news/adani-enterprises-shares-get-buy-call-from-ventura-43-upside-expected-as-fundraise-eases-balance-sheet-pressure/articleshow/125580675.cms,"Wed, 26 Nov 2025 11:01:09 +0530","Ventura Securities has initiated a bullish call on Adani Enterprises with a Buy rating and a SOTP-based target price of ₹3,433 — implying 43% upside. The brokerage believes the company’s ₹25,000 crore fundraise is well-timed to support its capital-intensive growth areas such as airports, green hydrogen, and copper, reinforcing AEL’s role as the Adani Group’s incubator for future businesses.",2025-11-26
Rate cut speculation and Fed Chair rumors keeping markets on edge Ed Yardeni,https://economictimes.indiatimes.com/markets/expert-view/rate-cut-speculation-and-fed-chair-rumors-keeping-markets-on-edge-ed-yardeni/articleshow/125580604.cms,"Wed, 26 Nov 2025 10:59:01 +0530","Markets anticipate a December interest rate cut by the Federal Reserve. This shift follows dovish signals from Fed officials. Investors also await the announcement of the next Fed chair. Economic data allows for varied interpretations, but suggests conditions for a rate cut. The technology sector shows increased stock selectivity, with Google currently favored over Nvidia amid competitive AI advancements.",2025-11-26
Gold price jumps Rs 1800 amid volatility this week Is the rally just getting started,https://economictimes.indiatimes.com/markets/commodities/news/gold-price-jumps-rs-1800-amid-volatility-this-week-is-the-rally-just-getting-started/articleshow/125580571.cms,"Wed, 26 Nov 2025 10:56:19 +0530","Gold and silver extended their gains on Wednesday, with gold rising nearly Rs 1,800 and silver jumping over Rs 3,800 so far this week amid global volatility. Hopes of a December US Fed rate cut and optimism around a potential Ukraine–Russia peace deal supported sentiment, while analysts expect continued choppiness with a broader upside bias.",2025-11-26
IndiaUS trade deal may unlock next market rally as midcaps smallcaps stay under pressure Ambareesh Baliga,https://economictimes.indiatimes.com/markets/expert-view/indiaus-trade-deal-may-unlock-next-market-rally-as-midcaps-smallcaps-stay-under-pressure-ambareesh-baliga/articleshow/125580252.cms,"Wed, 26 Nov 2025 10:43:29 +0530","Independent market analyst Ambareesh Baliga says the upcoming India–US trade deal could be the key trigger to push markets beyond all-time highs and revive beaten-down midcaps and smallcaps. He remains bullish on autos—especially Maruti, Hero MotoCorp and TVS—and sees a realty rebound led by Navi Mumbai, favouring Godrej Properties and Arihant Superstructures as sales momentum strengthens.",2025-11-26
JGBs slide on spending and BOJ prospects shortterm yields hit 17year high,https://economictimes.indiatimes.com/markets/bonds/jgbs-slide-on-spending-and-boj-prospects-short-term-yields-hit-17-year-high/articleshow/125580063.cms,"Wed, 26 Nov 2025 10:27:55 +0530","Japanese government bonds experienced a downturn Wednesday, with short-term yields hitting 17-year peaks. Investors are scrutinizing the financial implications of a substantial stimulus package and the possibility of an imminent interest rate hike by the Bank of Japan.  Concerns linger over the market's capacity to absorb increased government debt amidst evolving economic signals.",2025-11-26
Rupee rises 2 paise to 8920 against US dollar in early trade,https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-rises-2-paise-to-89-20-against-us-dollar-in-early-trade/articleshow/125580027.cms,"Wed, 26 Nov 2025 10:25:38 +0530","The Indian rupee showed resilience, recovering from early dips to trade slightly stronger against the US dollar. This recovery was bolstered by a weaker greenback globally and a positive trend in domestic stock markets, which also saw foreign capital inflows. Despite rising crude oil prices posing a challenge, the rupee managed to gain ground.",2025-11-26
Infosys Rs 18000 crore share buyback Last day for investors to tender shares Heres all you need to know,https://economictimes.indiatimes.com/markets/stocks/news/infosys-rs-18000-crore-share-buyback-last-day-for-investors-to-tender-shares-heres-all-you-need-to-know/articleshow/125580007.cms,"Wed, 26 Nov 2025 10:24:05 +0530","Infosys buyback: November 26 marks the final opportunity for eligible shareholders to tender shares in Infosys' Rs 18,000 crore buyback program. Shareholders can tender shares at Rs 1,800 apiece, with acceptance ratios varying significantly for retail and general categories.",2025-11-26
